sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174956-660625	10	10	50	30	50	500	50	0.0164	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1048	1046	986	0	985	49	38	0	38	0	8	11	3
20221018-174958-352067	10	10	50	30	50	500	50	0.0166	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1069	1067	1000	0	999	55	33	0	31	0	17	12	5
20221018-174959-547438	10	10	50	30	50	500	50	0.0168	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1049	1045	967	0	966	62	47	0	47	0	11	16	4
20221018-175001-040654	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1106	1102	1032	0	1031	63	43	0	42	0	14	7	6
20221018-175002-268315	10	10	50	30	50	500	50	0.0172	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1079	1076	993	0	992	73	52	0	51	0	14	10	7
20221018-175003-406187	10	10	50	30	50	500	50	0.0174	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1089	1088	1014	0	1013	62	45	0	44	0	13	12	3
20221018-175005-001444	10	10	50	30	50	500	50	0.0176	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1106	1105	1018	0	1017	72	49	0	49	0	20	15	2
20221018-175006-431924	10	10	50	30	50	500	50	0.0178	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1118	1116	1049	0	1047	52	35	0	35	0	11	15	6
20221018-175007-869962	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1094	1092	1030	0	1030	46	33	0	33	0	12	15	1
20221018-175009-380262	10	10	50	30	50	500	50	0.0182	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1117	1113	1038	0	1037	67	42	0	40	0	20	8	4
20221018-175010-673395	10	10	50	30	50	500	50	0.0184	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1116	1115	1055	0	1054	48	29	0	28	0	16	11	3
20221018-175012-264826	10	10	50	30	50	500	50	0.0186	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1158	1156	1074	0	1073	69	46	0	46	0	17	13	6
20221018-175013-676248	10	10	50	30	50	500	50	0.0188	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1150	1148	1091	0	1088	52	32	0	32	0	14	5	6
20221018-175015-309450	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1142	1139	1058	0	1056	59	41	0	41	0	13	22	5
20221018-175016-834150	10	10	50	30	50	500	50	0.0192	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1176	1174	1095	0	1093	61	43	0	43	0	10	18	6
20221018-175018-251009	10	10	50	30	50	500	50	0.0194	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1186	1184	1111	0	1110	56	37	0	37	0	15	17	4
20221018-175019-764895	10	10	50	30	50	500	50	0.0196	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1172	1171	1104	0	1103	57	42	0	41	0	9	10	5
20221018-175021-363685	10	10	50	30	50	500	50	0.0198	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1185	1182	1117	0	1116	52	38	0	37	0	8	13	6
20221018-175023-105811	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1190	1189	1115	0	1115	57	40	0	40	0	15	17	2
20221018-175024-137127	10	10	50	30	50	500	50	0.0202	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1196	1196	1118	0	1118	63	40	0	40	0	15	15	7
20221018-175025-429034	10	10	50	30	50	500	50	0.0204	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1182	1178	1106	0	1104	56	35	0	35	0	14	16	6
20221018-175027-014105	10	10	50	30	50	500	50	0.0206	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1176	1175	1096	0	1095	57	37	0	37	0	15	21	5
20221018-175028-434124	10	10	50	30	50	500	50	0.0208	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1216	1213	1134	0	1133	65	46	0	46	0	12	13	7
20221018-175029-949681	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1250	1247	1168	0	1168	67	40	0	40	0	24	12	2
20221018-174946-859882	10	10	50	30	50	500	50	0.0212	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1218	1216	1141	0	1141	54	36	0	36	0	13	21	4
20221018-174948-389733	10	10	50	30	50	500	50	0.0214	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1226	1225	1146	0	1145	61	46	0	46	0	10	17	5
20221018-174949-652578	10	10	50	30	50	500	50	0.0216	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1262	1260	1167	0	1165	70	41	0	39	0	23	23	6
20221018-174950-920287	10	10	50	30	50	500	50	0.0218	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1269	1267	1179	0	1178	60	44	0	42	0	10	28	6
20221018-174952-496035	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1280	1277	1195	0	1193	66	47	0	47	0	14	16	5
20221018-174954-063879	10	10	50	30	50	500	50	0.0222	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1240	1238	1167	0	1166	60	43	0	41	0	12	11	5
20221018-174955-831804	10	10	50	30	50	500	50	0.0224	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1256	1253	1170	0	1169	71	48	0	47	0	16	12	7
20221018-174957-578964	10	10	50	30	50	500	50	0.0226	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1240	1238	1168	0	1167	51	36	0	35	0	11	19	4
20221018-174959-292273	10	10	50	30	50	500	50	0.0228	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1292	1289	1210	0	1209	62	40	0	37	0	18	17	3
20221018-175000-784777	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1269	1266	1175	0	1174	70	50	0	50	0	12	21	6
20221018-175002-000541	10	10	50	30	50	500	50	0.0232	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1301	1299	1203	0	1202	80	48	0	48	0	22	16	9
20221018-175003-035150	10	10	50	30	50	500	50	0.0234	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1259	1256	1176	0	1174	64	38	0	38	0	21	16	4
20221018-175004-487562	10	10	50	30	50	500	50	0.0236	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1323	1320	1236	0	1234	66	42	0	41	0	20	18	4
20221018-175006-122945	10	10	50	30	50	500	50	0.0238	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1307	1305	1219	0	1219	65	48	0	47	0	10	20	7
20221018-175007-442635	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1341	1337	1252	0	1251	58	40	0	40	0	13	27	4
20221018-175009-020063	10	10	50	30	50	500	50	0.0242	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1328	1325	1235	0	1234	69	50	0	49	0	12	20	7
20221018-175010-452335	10	10	50	30	50	500	50	0.0244	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1330	1328	1243	0	1242	72	48	0	48	0	16	13	7
20221018-175011-812005	10	10	50	30	50	500	50	0.0246	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1346	1343	1263	0	1262	58	38	0	35	0	19	22	1
20221018-175013-296417	10	10	50	30	50	500	50	0.0248	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1319	1318	1240	0	1238	56	41	0	41	0	12	22	2
20221018-175014-515552	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1301	1300	1218	0	1216	68	46	0	46	0	15	14	7
20221018-175015-761100	10	10	50	30	50	500	50	0.0252	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1364	1361	1264	0	1262	83	63	0	61	0	14	14	6
20221018-175017-357909	10	10	50	30	50	500	50	0.0254	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1306	1304	1221	0	1219	67	40	0	40	0	25	16	2
20221018-175018-803711	10	10	50	30	50	500	50	0.0256	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1325	1321	1233	0	1231	66	49	0	49	0	13	22	4
20221018-175020-450302	10	10	50	30	50	500	50	0.0258	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1346	1343	1260	0	1259	68	42	0	40	0	18	15	8
20221018-175021-895125	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1333	1330	1238	0	1237	70	52	0	50	0	16	21	2
20221018-175023-090126	10	10	50	30	50	500	50	0.0262	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1368	1366	1256	0	1255	84	61	0	60	0	19	26	4
20221018-175024-138261	10	10	50	30	50	500	50	0.0264	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1330	1329	1238	0	1237	72	58	0	58	0	8	19	6
20221018-175025-710162	10	10	50	30	50	500	50	0.0266	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1408	1404	1290	0	1288	80	50	0	50	0	19	34	11
20221018-175027-182799	10	10	50	30	50	500	50	0.0268	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1350	1348	1261	0	1260	66	49	0	49	0	15	21	2
20221018-175028-709876	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1423	1421	1328	0	1327	77	51	0	51	0	20	16	6
20221018-175030-289937	10	10	50	30	50	500	50	0.0272	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1392	1389	1311	0	1309	64	47	0	47	0	9	14	7
20221018-174947-157163	10	10	50	30	50	500	50	0.0274	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1383	1381	1299	0	1298	64	38	0	36	0	20	17	6
20221018-174948-758712	10	10	50	30	50	500	50	0.0276	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1381	1378	1298	0	1296	57	38	0	38	0	13	22	4
20221018-174950-500192	10	10	50	30	50	500	50	0.0278	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1402	1401	1306	0	1305	72	51	0	51	0	16	23	5
20221018-174952-075751	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1410	1408	1319	0	1318	61	44	0	42	0	10	28	6
20221018-174953-501699	10	10	50	30	50	500	50	0.0282	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1405	1404	1317	0	1315	61	35	0	35	0	19	26	6
20221018-174954-661269	10	10	50	30	50	500	50	0.0284	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1420	1417	1314	0	1311	80	51	0	51	0	19	23	9
20221018-174955-957502	10	10	50	30	50	500	50	0.0286	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1430	1427	1327	0	1325	73	53	0	53	0	15	27	4
20221018-174957-591018	10	10	50	30	50	500	50	0.0288	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1409	1407	1328	0	1327	60	45	0	44	0	15	19	0
20221018-174958-619682	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1435	1432	1332	0	1330	70	54	0	53	0	11	30	5
20221018-174959-646974	10	10	50	30	50	500	50	0.0292	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1470	1467	1380	0	1379	67	47	0	47	0	15	20	5
20221018-175000-951645	10	10	50	30	50	500	50	0.0294	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1420	1417	1304	0	1303	76	54	0	53	0	17	37	5
20221018-175002-012371	10	10	50	30	50	500	50	0.0296	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1437	1434	1350	0	1348	69	47	0	46	0	18	15	4
20221018-175003-035640	10	10	50	30	50	500	50	0.0298	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1440	1439	1352	0	1350	65	47	0	47	0	12	22	6
20221018-175004-241825	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1472	1469	1378	0	1375	74	58	0	58	0	11	17	5
20221018-175005-266987	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1440	1437	1337	0	1336	73	46	0	46	0	22	27	5
20221018-175006-597777	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1490	1488	1390	0	1389	69	48	0	48	0	14	29	7
20221018-175008-038064	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1453	1451	1362	0	1360	64	46	0	46	0	13	25	4
20221018-175009-061291	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1493	1489	1393	0	1391	70	46	0	46	0	18	26	6
20221018-175010-359607	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1465	1462	1357	0	1356	70	46	0	45	0	14	35	10
20221018-175011-571049	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1469	1466	1377	0	1375	62	43	0	43	0	11	27	8
20221018-175012-603204	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1461	1459	1370	0	1370	59	38	0	37	0	14	30	7
20221018-175013-677259	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1484	1480	1382	0	1381	68	49	0	49	0	13	30	6
20221018-175014-707685	10	10	50	30	50	500	50	0.0318	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1502	1500	1398	0	1396	76	57	0	57	0	14	26	5
20221018-175015-733370	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1506	1503	1407	0	1406	61	43	0	43	0	15	35	3
20221018-175017-204493	10	10	50	30	50	500	50	0.0322	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1513	1510	1411	0	1409	69	51	0	50	0	13	30	5
20221018-175018-642468	10	10	50	30	50	500	50	0.0324	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1510	1508	1408	0	1406	73	54	0	53	0	11	27	8
20221018-175020-174017	10	10	50	30	50	500	50	0.0326	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1498	1496	1402	0	1400	65	45	0	45	0	16	29	4
20221018-175021-798388	10	10	50	30	50	500	50	0.0328	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1539	1535	1448	0	1447	64	40	0	39	0	18	23	6
20221018-175023-157692	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1545	1542	1440	0	1439	69	50	0	49	0	10	33	8
20221018-175024-732738	10	10	50	30	50	500	50	0.0332	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1547	1544	1435	0	1434	75	50	0	49	0	18	34	6
20221018-175025-990346	10	10	50	30	50	500	50	0.0334	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1501	1499	1401	0	1400	68	46	0	45	0	15	30	7
20221018-174947-982156	10	10	50	30	50	500	50	0.0336	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1536	1535	1416	0	1415	86	53	0	53	0	15	32	18
20221018-174949-397455	10	10	50	30	50	500	50	0.0338	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1529	1527	1429	0	1428	63	45	0	44	0	11	35	6
20221018-174950-967848	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1557	1555	1466	0	1465	60	45	0	45	0	10	29	5
20221018-174952-656665	10	10	50	30	50	500	50	0.0342	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1525	1522	1416	0	1415	70	42	0	42	0	18	36	9
20221018-174954-352981	10	10	50	30	50	500	50	0.0344	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1548	1545	1451	0	1450	71	51	0	51	0	15	23	5
20221018-174955-954245	10	10	50	30	50	500	50	0.0346	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1546	1543	1426	0	1424	81	57	0	56	0	22	36	2
20221018-174957-789185	10	10	50	30	50	500	50	0.0348	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1565	1561	1466	0	1465	62	40	0	40	0	14	33	7
20221018-174959-606267	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1558	1554	1441	0	1439	85	64	0	64	0	14	28	7
20221018-175001-187656	10	10	50	30	50	500	50	0.0352	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1566	1564	1448	0	1446	82	56	0	56	0	21	34	5
20221018-175002-998950	10	10	50	30	50	500	50	0.0354	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1545	1542	1428	0	1426	83	58	0	58	0	16	31	9
20221018-175004-246137	10	10	50	30	50	500	50	0.0356	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1558	1554	1463	0	1462	66	43	0	43	0	21	25	1
20221018-175005-711686	10	10	50	30	50	500	50	0.0358	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1549	1546	1446	0	1444	69	43	0	43	0	18	31	8
20221018-175007-298219	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1569	1568	1491	0	1489	49	36	0	36	0	11	28	2
20221018-175008-403719	10	10	50	30	50	500	50	0.0362	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1582	1580	1478	0	1476	69	44	0	44	0	16	33	9
20221018-175009-547463	10	10	50	30	50	500	50	0.0364	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1556	1552	1445	0	1444	62	51	0	51	0	5	45	6
20221018-175010-992495	10	10	50	30	50	500	50	0.0366	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1572	1571	1457	0	1457	81	57	0	57	0	17	31	7
20221018-175012-637068	10	10	50	30	50	500	50	0.0368	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1594	1591	1490	0	1488	70	52	0	51	0	10	31	8
20221018-175013-906011	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1577	1574	1472	0	1470	70	58	0	56	0	5	32	5
20221018-175015-531947	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1601	1598	1502	0	1501	73	45	0	45	0	15	22	13
20221018-175017-246336	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1599	1595	1501	0	1499	57	35	0	35	0	20	37	2
20221018-175018-751940	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1590	1588	1481	0	1479	73	49	0	47	0	17	34	7
20221018-175020-201189	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1598	1595	1496	0	1494	62	34	0	34	0	24	37	3
20221018-175021-773207	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1601	1597	1498	0	1496	63	42	0	42	0	18	36	3
20221018-175023-310689	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1597	1593	1486	0	1484	73	54	0	54	0	11	34	8
20221018-175024-656993	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1603	1600	1483	0	1481	86	59	0	59	0	13	31	14
20221018-175026-197524	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1612	1609	1507	0	1505	78	46	0	46	0	25	24	5
20221018-175027-774521	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1614	1611	1518	0	1517	62	48	0	48	0	10	31	3
20221018-175029-281782	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1621	1617	1522	0	1520	66	49	0	49	0	13	29	3
20221018-175031-022705	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1619	1616	1517	0	1515	67	49	0	47	0	10	31	8
20221018-175032-464642	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1632	1629	1528	0	1527	69	52	0	50	0	12	32	5
20221018-175033-933721	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1626	1623	1522	0	1520	68	48	0	47	0	13	32	6
20221018-174948-177346	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1637	1634	1527	0	1526	70	46	0	45	0	19	37	5
20221018-174949-712257	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1622	1620	1531	0	1528	57	41	0	41	0	14	32	2
20221018-174951-141643	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174952-552475	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	17	17	16	0	16	1	1	0	1	0	0	0	0
20221018-174953-968846	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	28	28	25	0	25	3	3	0	3	0	0	0	0
20221018-174955-043938	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	68	68	63	0	63	5	4	0	4	0	1	0	0
20221018-174956-056070	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	74	74	68	0	68	6	5	0	5	0	1	0	0
20221018-174957-092493	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	96	96	87	0	87	9	8	0	8	0	1	0	0
20221018-174958-697695	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	130	129	122	0	122	7	6	0	6	0	1	0	0
20221018-174959-775737	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	135	134	121	0	121	13	9	0	9	0	4	0	0
20221018-175000-744109	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	139	139	128	0	128	11	8	0	8	0	2	0	1
20221018-175001-705492	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	176	176	164	0	164	12	12	0	12	0	0	0	0
20221018-175002-676933	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.8	0	0.6	0	0.3	0.3	0.5	0	0	100000	193	193	184	0	183	9	8	0	8	0	1	0	0
