sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-175037-739750	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1207	1205	1205	0	1204	0	0	0	0	0	0	0	0
20221018-175038-735182	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1263	1261	1261	0	1261	0	0	0	0	0	0	0	0
20221018-175039-724831	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1301	1299	1299	0	1299	0	0	0	0	0	0	0	0
20221018-175040-699558	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1296	1293	1293	0	1291	0	0	0	0	0	0	0	0
20221018-175041-669828	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1330	1327	1327	0	1325	0	0	0	0	0	0	0	0
20221018-175042-301414	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1322	1321	1321	0	1319	0	0	0	0	0	0	0	0
20221018-175042-836590	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1358	1356	1356	0	1354	0	0	0	0	0	0	0	0
20221018-175027-867906	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1404	1401	1401	0	1399	0	0	0	0	0	0	0	0
20221018-175029-058202	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1401	1399	1399	0	1397	0	0	0	0	0	0	0	0
20221018-175030-118812	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1411	1408	1408	0	1406	0	0	0	0	0	0	0	0
20221018-175031-195528	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1454	1451	1451	0	1449	0	0	0	0	0	0	0	0
20221018-175032-232563	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1479	1476	1476	0	1473	0	0	0	0	0	0	0	0
20221018-175033-263645	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1467	1464	1464	0	1462	0	0	0	0	0	0	0	0
20221018-175034-310354	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1549	1546	1546	0	1545	0	0	0	0	0	0	0	0
20221018-175035-342045	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1542	1539	1539	0	1539	0	0	0	0	0	0	0	0
20221018-175036-380561	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1559	1558	1558	0	1555	0	0	0	0	0	0	0	0
20221018-175037-420570	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1575	1573	1573	0	1571	0	0	0	0	0	0	0	0
20221018-175038-475066	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1583	1581	1581	0	1580	0	0	0	0	0	0	0	0
20221018-175039-516837	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1598	1596	1596	0	1595	0	0	0	0	0	0	0	0
20221018-175040-491452	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1594	1591	1591	0	1589	0	0	0	0	0	0	0	0
20221018-175041-437297	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1650	1647	1647	0	1646	0	0	0	0	0	0	0	0
20221018-175042-368149	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1660	1657	1656	0	1656	0	0	0	0	0	0	0	0
20221018-175043-131396	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1659	1656	1656	0	1654	0	0	0	0	0	0	0	0
20221018-175027-618316	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1663	1660	1660	0	1658	0	0	0	0	0	0	0	0
20221018-175028-618830	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1697	1694	1694	0	1692	0	0	0	0	0	0	0	0
20221018-175029-618545	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1681	1677	1677	0	1674	0	0	0	0	0	0	0	0
20221018-175030-623514	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1694	1692	1692	0	1690	0	0	0	0	0	0	0	0
20221018-175031-635502	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1712	1708	1708	0	1707	0	0	0	0	0	0	0	0
20221018-175032-647602	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1732	1729	1729	0	1727	0	0	0	0	0	0	0	0
20221018-175033-653117	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1718	1714	1714	0	1711	0	0	0	0	0	0	0	0
20221018-175034-653803	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1716	1713	1713	0	1711	0	0	0	0	0	0	0	0
20221018-175035-659726	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1740	1737	1737	0	1735	0	0	0	0	0	0	0	0
20221018-175036-671516	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1760	1757	1757	0	1754	0	0	0	0	0	0	0	0
20221018-175037-686212	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1767	1764	1764	0	1763	0	0	0	0	0	0	0	0
20221018-175038-704450	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1770	1768	1768	0	1766	0	0	0	0	0	0	0	0
20221018-175039-717264	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1783	1780	1780	0	1779	0	0	0	0	0	0	0	0
20221018-175040-721792	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1781	1778	1778	0	1776	0	0	0	0	0	0	0	0
20221018-175041-717389	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1793	1791	1791	0	1790	0	0	0	0	0	0	0	0
20221018-175042-684392	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1803	1799	1799	0	1797	0	0	0	0	0	0	0	0
20221018-175027-717871	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1809	1806	1806	0	1803	0	0	0	0	0	0	0	0
20221018-175028-718465	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1811	1807	1807	0	1806	0	0	0	0	0	0	0	0
20221018-175029-718198	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1807	1803	1803	0	1802	0	0	0	0	0	0	0	0
20221018-175030-717655	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1816	1814	1814	0	1812	0	0	0	0	0	0	0	0
20221018-175031-724114	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1809	1805	1805	0	1803	0	0	0	0	0	0	0	0
20221018-175032-728148	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1830	1826	1826	0	1824	0	0	0	0	0	0	0	0
20221018-175033-729209	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1827	1823	1823	0	1821	0	0	0	0	0	0	0	0
20221018-175034-726225	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1843	1840	1840	0	1839	0	0	0	0	0	0	0	0
20221018-175035-729009	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1838	1833	1833	0	1831	0	0	0	0	0	0	0	0
20221018-175036-736764	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1856	1851	1851	0	1850	0	0	0	0	0	0	0	0
20221018-175037-742068	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1842	1838	1838	0	1837	0	0	0	0	0	0	0	0
20221018-175038-747034	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1851	1848	1848	0	1846	0	0	0	0	0	0	0	0
20221018-175039-755559	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1859	1856	1856	0	1853	0	0	0	0	0	0	0	0
20221018-175040-752410	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1857	1854	1854	0	1852	0	0	0	0	0	0	0	0
20221018-175041-741734	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1860	1856	1856	0	1855	0	0	0	0	0	0	0	0
20221018-175042-701193	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1877	1874	1874	0	1872	0	0	0	0	0	0	0	0
20221018-175028-317569	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1858	1854	1854	0	1853	0	0	0	0	0	0	0	0
20221018-175029-381913	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1862	1859	1859	0	1857	0	0	0	0	0	0	0	0
20221018-175030-437271	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1874	1870	1870	0	1868	0	0	0	0	0	0	0	0
20221018-175031-497415	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1878	1874	1874	0	1872	0	0	0	0	0	0	0	0
20221018-175032-569156	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1890	1886	1886	0	1884	0	0	0	0	0	0	0	0
20221018-175033-625260	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1872	1868	1868	0	1866	0	0	0	0	0	0	0	0
20221018-175034-680831	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1880	1878	1878	0	1876	0	0	0	0	0	0	0	0
20221018-175035-743864	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1885	1881	1881	0	1879	0	0	0	0	0	0	0	0
20221018-175036-807759	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1883	1879	1879	0	1877	0	0	0	0	0	0	0	0
20221018-175037-868593	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1887	1884	1884	0	1882	0	0	0	0	0	0	0	0
20221018-175038-930875	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1888	1885	1885	0	1884	0	0	0	0	0	0	0	0
20221018-175040-005985	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1874	1870	1870	0	1868	0	0	0	0	0	0	0	0
20221018-175041-056203	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1898	1894	1894	0	1892	0	0	0	0	0	0	0	0
20221018-175042-093334	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1897	1894	1894	0	1892	0	0	0	0	0	0	0	0
20221018-175042-817117	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1908	1904	1904	0	1901	0	0	0	0	0	0	0	0
20221018-175043-375581	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1907	1903	1903	0	1901	0	0	0	0	0	0	0	0
20221018-175028-293166	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1906	1902	1902	0	1900	0	0	0	0	0	0	0	0
20221018-175029-828604	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1908	1904	1904	0	1903	0	0	0	0	0	0	0	0
20221018-175030-845320	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1897	1892	1892	0	1890	0	0	0	0	0	0	0	0
20221018-175031-864420	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1895	1892	1892	0	1890	0	0	0	0	0	0	0	0
20221018-175032-877754	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1895	1890	1890	0	1889	0	0	0	0	0	0	0	0
20221018-175033-883556	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1901	1897	1897	0	1895	0	0	0	0	0	0	0	0
20221018-175034-900077	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1899	1895	1895	0	1893	0	0	0	0	0	0	0	0
20221018-175035-919891	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1901	1898	1898	0	1895	0	0	0	0	0	0	0	0
20221018-175036-940132	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1903	1899	1899	0	1898	0	0	0	0	0	0	0	0
20221018-175037-962861	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1910	1906	1906	0	1904	0	0	0	0	0	0	0	0
20221018-175038-922045	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175039-887340	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	92	92	92	0	92	0	0	0	0	0	0	0	0
20221018-175040-842665	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	195	195	195	0	194	0	0	0	0	0	0	0	0
20221018-175041-788344	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	254	253	253	0	253	0	0	0	0	0	0	0	0
20221018-175042-715367	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	355	354	354	0	354	0	0	0	0	0	0	0	0
20221018-175043-599736	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	369	369	369	0	369	0	0	0	0	0	0	0	0
20221018-175028-476518	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	508	508	508	0	508	0	0	0	0	0	0	0	0
20221018-175029-539591	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	576	576	576	0	576	0	0	0	0	0	0	0	0
20221018-175030-561615	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	624	624	624	0	622	0	0	0	0	0	0	0	0
20221018-175031-588883	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	686	686	686	0	686	0	0	0	0	0	0	0	0
20221018-175032-605370	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	731	730	730	0	729	0	0	0	0	0	0	0	0
20221018-175033-635077	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	796	794	794	0	792	0	0	0	0	0	0	0	0
20221018-175034-648746	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	850	848	848	0	848	0	0	0	0	0	0	0	0
20221018-175035-668721	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	896	895	895	0	894	0	0	0	0	0	0	0	0
20221018-175036-704661	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	963	961	961	0	960	0	0	0	0	0	0	0	0
20221018-175037-736000	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1000	1000	1000	0	998	0	0	0	0	0	0	0	0
20221018-175038-765945	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1055	1052	1052	0	1052	0	0	0	0	0	0	0	0
20221018-175039-796525	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1087	1086	1086	0	1085	0	0	0	0	0	0	0	0
20221018-175040-831438	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1112	1110	1110	0	1109	0	0	0	0	0	0	0	0
20221018-175041-625630	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1163	1162	1162	0	1160	0	0	0	0	0	0	0	0
20221018-175042-189346	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1164	1163	1163	0	1162	0	0	0	0	0	0	0	0
20221018-175042-743326	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1230	1227	1227	0	1225	0	0	0	0	0	0	0	0
20221018-175028-863149	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1267	1264	1264	0	1264	0	0	0	0	0	0	0	0
20221018-175030-079573	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1295	1292	1292	0	1291	0	0	0	0	0	0	0	0
20221018-175031-094743	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1335	1333	1333	0	1331	0	0	0	0	0	0	0	0
20221018-175031-879986	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1351	1349	1348	0	1347	0	0	0	0	0	0	0	0
20221018-175032-890435	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1374	1371	1371	0	1369	0	0	0	0	0	0	0	0
20221018-175033-898710	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1429	1428	1428	0	1426	0	0	0	0	0	0	0	0
20221018-175034-908238	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1398	1394	1394	0	1393	0	0	0	0	0	0	0	0
20221018-175035-927071	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1435	1433	1433	0	1432	0	0	0	0	0	0	0	0
20221018-175036-948316	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1458	1455	1455	0	1454	0	0	0	0	0	0	0	0
20221018-175037-973060	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1483	1481	1481	0	1480	0	0	0	0	0	0	0	0
20221018-175039-001502	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1513	1511	1511	0	1511	0	0	0	0	0	0	0	0
20221018-175040-030285	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1516	1513	1513	0	1511	0	0	0	0	0	0	0	0
20221018-175041-045183	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1548	1545	1545	0	1543	0	0	0	0	0	0	0	0
20221018-175042-045956	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1548	1545	1545	0	1543	0	0	0	0	0	0	0	0
20221018-175042-849623	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1563	1560	1560	0	1558	0	0	0	0	0	0	0	0
20221018-175043-399083	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1574	1571	1571	0	1570	0	0	0	0	0	0	0	0
20221018-175029-065120	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1607	1603	1603	0	1602	0	0	0	0	0	0	0	0
20221018-175030-430792	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1593	1590	1590	0	1589	0	0	0	0	0	0	0	0
20221018-175031-633491	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1654	1651	1651	0	1649	0	0	0	0	0	0	0	0
20221018-175032-575014	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1614	1611	1611	0	1609	0	0	0	0	0	0	0	0
20221018-175033-511008	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1632	1629	1629	0	1628	0	0	0	0	0	0	0	0
20221018-175034-457987	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1673	1669	1669	0	1667	0	0	0	0	0	0	0	0
20221018-175035-402062	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1698	1696	1696	0	1694	0	0	0	0	0	0	0	0
20221018-175036-341007	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1679	1675	1675	0	1673	0	0	0	0	0	0	0	0
20221018-175037-270466	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1699	1695	1695	0	1693	0	0	0	0	0	0	0	0
20221018-175038-143214	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1711	1707	1707	0	1705	0	0	0	0	0	0	0	0
20221018-175038-718201	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1728	1724	1724	0	1722	0	0	0	0	0	0	0	0
20221018-175039-290558	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	1.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1724	1722	1722	0	1721	0	0	0	0	0	0	0	0
